Frame id: 1, Total count: 2
Frame id: 162, Total count: 11
Frame id: 163, Total count: 11
Frame id: 164, Total count: 11
Frame id: 165, Total count: 11
Frame id: 166, Total count: 11
Frame id: 167, Total count: 11
Frame id: 168, Total count: 11, Count during 2 secs: 6
Frame id: 169, Total count: 11
Frame id: 170, Total count: 11
Frame id: 171, Total count: 11
Frame id: 172, Total count: 11
Frame id: 173, Total count: 11
Frame id: 174, Total count: 11
Frame id: 175, Total count: 11
Frame id: 176, Total count: 11
Frame id: 177, Total count: 11
Frame id: 178, Total count: 11
Frame id: 179, Total count: 11
Frame id: 180, Total count: 11
Frame id: 181, Total count: 11
Frame id: 182, Total count: 11
Frame id: 183, Total count: 12
Frame id: 184, Total count: 13
Frame id: 185, Total count: 13
Frame id: 186, Total count: 13
Frame id: 187, Total count: 13
Frame id: 188, Total count: 13
Frame id: 189, Total count: 13
Frame id: 190, Total count: 13
Frame id: 191, Total count: 13
Frame id: 192, Total count: 13
Frame id: 193, Total count: 13
Frame id: 194, Total count: 13
Frame id: 195, Total count: 13
Frame id: 196, Total count: 13, Count during 2 secs: 6
Frame id: 197, Total count: 14
Frame id: 198, Total count: 15
Frame id: 199, Total count: 15
Frame id: 200, Total count: 15
Frame id: 201, Total count: 15
Frame id: 202, Total count: 15
Frame id: 203, Total count: 15
Frame id: 204, Total count: 15
Frame id: 205, Total count: 15
Frame id: 206, Total count: 15
Frame id: 207, Total count: 15
Frame id: 208, Total count: 15
Frame id: 209, Total count: 15
Frame id: 210, Total count: 15
Frame id: 211, Total count: 15
Frame id: 212, Total count: 15
Frame id: 213, Total count: 15
Frame id: 214, Total count: 16
Frame id: 215, Total count: 16
Frame id: 216, Total count: 16
Frame id: 217, Total count: 16
Frame id: 218, Total count: 16
Frame id: 219, Total count: 16
Frame id: 220, Total count: 16
Frame id: 221, Total count: 16
Frame id: 222, Total count: 16
Frame id: 223, Total count: 16
Frame id: 224, Total count: 16, Count during 2 secs: 8
Frame id: 225, Total count: 17
Frame id: 226, Total count: 17
Frame id: 227, Total count: 17
Frame id: 228, Total count: 17
Frame id: 229, Total count: 17
Frame id: 230, Total count: 17
Frame id: 231, Total count: 17
Frame id: 232, Total count: 17
Frame id: 233, Total count: 17
Frame id: 234, Total count: 17
Frame id: 235, Total count: 17
Frame id: 236, Total count: 17
Frame id: 237, Total count: 17
Frame id: 238, Total count: 17
Frame id: 239, Total count: 17
Frame id: 240, Total count: 17
Frame id: 241, Total count: 17
Frame id: 242, Total count: 17
Frame id: 243, Total count: 17
Frame id: 244, Total count: 17
Frame id: 245, Total count: 17
Frame id: 246, Total count: 17
Frame id: 247, Total count: 17
Frame id: 248, Total count: 17
Frame id: 249, Total count: 17
Frame id: 250, Total count: 17
Frame id: 251, Total count: 17
Frame id: 252, Total count: 17, Count during 2 secs: 6
Frame id: 253, Total count: 17
Frame id: 254, Total count: 17
Frame id: 255, Total count: 17
Frame id: 256, Total count: 17
Frame id: 257, Total count: 17
Frame id: 258, Total count: 17
Frame id: 259, Total count: 17
Frame id: 260, Total count: 17
Frame id: 261, Total count: 17
Frame id: 262, Total count: 17
Frame id: 263, Total count: 17
Frame id: 264, Total count: 17
Frame id: 265, Total count: 17
Frame id: 266, Total count: 17
Frame id: 267, Total count: 17
Frame id: 268, Total count: 17
Frame id: 269, Total count: 17
Frame id: 270, Total count: 17
Frame id: 271, Total count: 17
Frame id: 272, Total count: 17
Frame id: 273, Total count: 17
Frame id: 274, Total count: 17
Frame id: 275, Total count: 17
Frame id: 276, Total count: 17
Frame id: 277, Total count: 17
Frame id: 278, Total count: 17
Frame id: 279, Total count: 17
Frame id: 280, Total count: 17, Count during 2 secs: 5
Frame id: 281, Total count: 17
Frame id: 282, Total count: 17
Frame id: 283, Total count: 17
Frame id: 284, Total count: 17
Frame id: 285, Total count: 17
Frame id: 286, Total count: 17
Frame id: 287, Total count: 17
Frame id: 288, Total count: 17
Frame id: 289, Total count: 18
Frame id: 290, Total count: 18
Frame id: 291, Total count: 18
Frame id: 292, Total count: 18
Frame id: 293, Total count: 18
Frame id: 294, Total count: 18
Frame id: 295, Total count: 18
Frame id: 296, Total count: 18
Frame id: 297, Total count: 18
Frame id: 298, Total count: 18
Frame id: 299, Total count: 18
Frame id: 300, Total count: 18
Frame id: 301, Total count: 18
Frame id: 302, Total count: 18
Frame id: 303, Total count: 18
Frame id: 304, Total count: 18
Frame id: 305, Total count: 18
Frame id: 306, Total count: 18
Frame id: 307, Total count: 18
Frame id: 308, Total count: 18, Count during 2 secs: 5
Frame id: 309, Total count: 18
Frame id: 310, Total count: 18
Frame id: 311, Total count: 18
Frame id: 312, Total count: 18
Frame id: 313, Total count: 18
Frame id: 314, Total count: 18
Frame id: 315, Total count: 18
Frame id: 316, Total count: 18
Frame id: 317, Total count: 18
Frame id: 318, Total count: 18
Frame id: 319, Total count: 18
Frame id: 320, Total count: 19
Frame id: 321, Total count: 19
Frame id: 322, Total count: 19
Frame id: 323, Total count: 19
Frame id: 324, Total count: 19
Frame id: 325, Total count: 19
Frame id: 326, Total count: 19
Frame id: 327, Total count: 19
Frame id: 328, Total count: 19
Frame id: 329, Total count: 19
Frame id: 330, Total count: 19
Frame id: 331, Total count: 19
Frame id: 332, Total count: 19
Frame id: 333, Total count: 19
Frame id: 334, Total count: 19
Frame id: 335, Total count: 19
Frame id: 336, Total count: 19, Count during 2 secs: 5
Frame id: 337, Total count: 19
Frame id: 338, Total count: 19
Frame id: 339, Total count: 19
Frame id: 340, Total count: 19
Frame id: 341, Total count: 19
Frame id: 342, Total count: 19
Frame id: 343, Total count: 19
Frame id: 344, Total count: 19
Frame id: 345, Total count: 19
Frame id: 346, Total count: 20
Frame id: 347, Total count: 20
Frame id: 348, Total count: 20
Frame id: 349, Total count: 20
Frame id: 350, Total count: 20
Frame id: 351, Total count: 20
Frame id: 352, Total count: 20
Frame id: 353, Total count: 20
Frame id: 354, Total count: 20
Frame id: 355, Total count: 20
Frame id: 356, Total count: 20
Frame id: 357, Total count: 20
Frame id: 358, Total count: 20
Frame id: 359, Total count: 20
Frame id: 360, Total count: 20
Frame id: 361, Total count: 20
Frame id: 362, Total count: 20
Frame id: 363, Total count: 20
Frame id: 364, Total count: 20, Count during 2 secs: 6
Frame id: 365, Total count: 20
Frame id: 366, Total count: 20
Frame id: 367, Total count: 20
Frame id: 368, Total count: 20
Frame id: 369, Total count: 20
Frame id: 370, Total count: 20
Frame id: 371, Total count: 20
Frame id: 372, Total count: 20
Frame id: 373, Total count: 20
Frame id: 374, Total count: 20
Frame id: 375, Total count: 20
Frame id: 376, Total count: 20
Frame id: 377, Total count: 20
Frame id: 378, Total count: 20
Frame id: 379, Total count: 20
Frame id: 380, Total count: 20
Frame id: 381, Total count: 20
Frame id: 382, Total count: 20
Frame id: 383, Total count: 20
Frame id: 384, Total count: 20
Frame id: 385, Total count: 20
Frame id: 386, Total count: 20
Frame id: 387, Total count: 20
Frame id: 388, Total count: 20
Frame id: 389, Total count: 20
Frame id: 390, Total count: 20
Frame id: 391, Total count: 20
Frame id: 392, Total count: 20, Count during 2 secs: 5
Frame id: 393, Total count: 20
Frame id: 394, Total count: 20
Frame id: 395, Total count: 20
Frame id: 396, Total count: 20
Frame id: 397, Total count: 20
Frame id: 398, Total count: 20
Frame id: 399, Total count: 20
Frame id: 400, Total count: 20
Frame id: 401, Total count: 20
Frame id: 402, Total count: 20
Frame id: 403, Total count: 20
Frame id: 404, Total count: 20
Frame id: 405, Total count: 20
Frame id: 406, Total count: 20
Frame id: 407, Total count: 20
Frame id: 408, Total count: 20
Frame id: 409, Total count: 21
Frame id: 410, Total count: 22
Frame id: 411, Total count: 22
Frame id: 412, Total count: 23
Frame id: 413, Total count: 23
Frame id: 414, Total count: 23
Frame id: 415, Total count: 23
Frame id: 416, Total count: 23
Frame id: 417, Total count: 23
Frame id: 418, Total count: 23
Frame id: 419, Total count: 23
Frame id: 420, Total count: 25, Count during 2 secs: 9
Frame id: 421, Total count: 25
Frame id: 422, Total count: 25
Frame id: 423, Total count: 25
Frame id: 424, Total count: 25
Frame id: 425, Total count: 25
Frame id: 426, Total count: 25
Frame id: 427, Total count: 25
Frame id: 428, Total count: 25
Frame id: 429, Total count: 25
Frame id: 430, Total count: 25
Frame id: 431, Total count: 25
Frame id: 432, Total count: 25
Frame id: 433, Total count: 25
Frame id: 434, Total count: 25
Frame id: 435, Total count: 25
Frame id: 436, Total count: 25
Frame id: 437, Total count: 25
Frame id: 438, Total count: 25
Frame id: 439, Total count: 25
Frame id: 440, Total count: 25
Frame id: 441, Total count: 25
Frame id: 442, Total count: 25
Frame id: 443, Total count: 25
Frame id: 444, Total count: 25
Frame id: 445, Total count: 25
Frame id: 446, Total count: 25
Frame id: 447, Total count: 25
Frame id: 448, Total count: 25, Count during 2 secs: 5
Frame id: 449, Total count: 25
Frame id: 450, Total count: 25
Frame id: 451, Total count: 25
Frame id: 452, Total count: 25
Frame id: 453, Total count: 25
Frame id: 454, Total count: 25
Frame id: 455, Total count: 25
Frame id: 456, Total count: 25
Frame id: 457, Total count: 25
Frame id: 458, Total count: 25
Frame id: 459, Total count: 25
Frame id: 460, Total count: 25
Frame id: 461, Total count: 25
Frame id: 462, Total count: 25
Frame id: 463, Total count: 25
Frame id: 464, Total count: 25
Frame id: 465, Total count: 25
Frame id: 466, Total count: 25
Frame id: 467, Total count: 25
Frame id: 468, Total count: 25
Frame id: 469, Total count: 26
Frame id: 470, Total count: 26
Frame id: 471, Total count: 26
Frame id: 472, Total count: 27
Frame id: 473, Total count: 27
Frame id: 474, Total count: 27
Frame id: 475, Total count: 27
Frame id: 476, Total count: 27, Count during 2 secs: 7
Frame id: 477, Total count: 27
Frame id: 478, Total count: 27
Frame id: 479, Total count: 27
Frame id: 480, Total count: 27
Frame id: 481, Total count: 27
Frame id: 482, Total count: 27
Frame id: 483, Total count: 27
Frame id: 484, Total count: 27
Frame id: 485, Total count: 27
Frame id: 486, Total count: 27
Frame id: 487, Total count: 27
Frame id: 488, Total count: 27
Frame id: 489, Total count: 27
Frame id: 490, Total count: 27
Frame id: 491, Total count: 27
Frame id: 492, Total count: 27
Frame id: 493, Total count: 27
Frame id: 494, Total count: 27
Frame id: 495, Total count: 27
Frame id: 496, Total count: 27
Frame id: 497, Total count: 27
Frame id: 498, Total count: 27
Frame id: 499, Total count: 27
Frame id: 500, Total count: 27
Frame id: 501, Total count: 27
Frame id: 502, Total count: 27
Frame id: 503, Total count: 27
Frame id: 504, Total count: 27, Count during 2 secs: 4
Frame id: 505, Total count: 28
Frame id: 506, Total count: 28
Frame id: 507, Total count: 28
Frame id: 508, Total count: 28
Frame id: 509, Total count: 28
Frame id: 510, Total count: 28
Frame id: 511, Total count: 28
Frame id: 512, Total count: 28
Frame id: 513, Total count: 28
Frame id: 514, Total count: 28
Frame id: 515, Total count: 28
Frame id: 516, Total count: 28
Frame id: 517, Total count: 28
Frame id: 518, Total count: 28
Frame id: 519, Total count: 28
Frame id: 520, Total count: 28
Frame id: 521, Total count: 28
Frame id: 522, Total count: 28
Frame id: 523, Total count: 28
Frame id: 524, Total count: 28
Frame id: 525, Total count: 28
Frame id: 526, Total count: 28
Frame id: 527, Total count: 29
Frame id: 528, Total count: 29
Frame id: 529, Total count: 29
Frame id: 530, Total count: 29
Frame id: 531, Total count: 29
Frame id: 532, Total count: 29, Count during 2 secs: 5
Frame id: 533, Total count: 29
Frame id: 534, Total count: 29
Frame id: 535, Total count: 29
Frame id: 536, Total count: 29
Frame id: 537, Total count: 29
Frame id: 538, Total count: 29
Frame id: 539, Total count: 29
Frame id: 540, Total count: 29
Frame id: 541, Total count: 29
Frame id: 542, Total count: 30
Frame id: 543, Total count: 31
Frame id: 544, Total count: 31
Frame id: 545, Total count: 31
Frame id: 546, Total count: 31
Frame id: 547, Total count: 31
Frame id: 548, Total count: 31
Frame id: 549, Total count: 31
Frame id: 550, Total count: 31
Frame id: 551, Total count: 31
Frame id: 552, Total count: 31
Frame id: 553, Total count: 31
Frame id: 554, Total count: 33
Frame id: 555, Total count: 33
Frame id: 556, Total count: 33
Frame id: 557, Total count: 33
Frame id: 558, Total count: 33
Frame id: 559, Total count: 33
Frame id: 560, Total count: 34, Count during 2 secs: 6
Frame id: 561, Total count: 34
Frame id: 562, Total count: 34
Frame id: 563, Total count: 34
Frame id: 564, Total count: 34
Frame id: 565, Total count: 34
Frame id: 566, Total count: 34
Frame id: 567, Total count: 34
Frame id: 568, Total count: 34
Frame id: 569, Total count: 34
Frame id: 570, Total count: 34
Frame id: 571, Total count: 34
Frame id: 572, Total count: 34
Frame id: 573, Total count: 34
Frame id: 574, Total count: 34
Frame id: 575, Total count: 34
Frame id: 576, Total count: 35
Frame id: 577, Total count: 35
Frame id: 578, Total count: 35
Frame id: 579, Total count: 35
Frame id: 580, Total count: 35
Frame id: 581, Total count: 35
Frame id: 582, Total count: 35
Frame id: 583, Total count: 35
Frame id: 584, Total count: 35
Frame id: 585, Total count: 35
Frame id: 586, Total count: 35
Frame id: 587, Total count: 35
Frame id: 588, Total count: 35, Count during 2 secs: 7
Frame id: 589, Total count: 35
Frame id: 590, Total count: 35
Frame id: 591, Total count: 35
Frame id: 592, Total count: 35
Frame id: 593, Total count: 35
Frame id: 594, Total count: 35
Frame id: 595, Total count: 35
Frame id: 596, Total count: 35
Frame id: 597, Total count: 35
Frame id: 598, Total count: 35
Frame id: 599, Total count: 36
Frame id: 600, Total count: 36
Frame id: 601, Total count: 36
Frame id: 602, Total count: 36
Frame id: 603, Total count: 37
Frame id: 604, Total count: 37
Frame id: 605, Total count: 37
Frame id: 606, Total count: 37
Frame id: 607, Total count: 39
Frame id: 608, Total count: 39
Frame id: 609, Total count: 39
Frame id: 610, Total count: 39
Frame id: 611, Total count: 39
Frame id: 612, Total count: 39
Frame id: 613, Total count: 39
Frame id: 614, Total count: 39
Frame id: 615, Total count: 39
Frame id: 616, Total count: 39, Count during 2 secs: 5
Frame id: 617, Total count: 39
Frame id: 618, Total count: 40
Frame id: 619, Total count: 40
Frame id: 620, Total count: 40
Frame id: 621, Total count: 40
Frame id: 622, Total count: 40
Frame id: 623, Total count: 40
Frame id: 624, Total count: 41
Frame id: 625, Total count: 41
Frame id: 626, Total count: 41
Frame id: 627, Total count: 41
Frame id: 628, Total count: 41
Frame id: 629, Total count: 41
Frame id: 630, Total count: 41
Frame id: 631, Total count: 42
Frame id: 632, Total count: 42
Frame id: 633, Total count: 42
Frame id: 634, Total count: 44
Frame id: 635, Total count: 44
Frame id: 636, Total count: 44
Frame id: 637, Total count: 44
Frame id: 638, Total count: 44
Frame id: 639, Total count: 44
Frame id: 640, Total count: 44
Frame id: 641, Total count: 44
Frame id: 642, Total count: 44
Frame id: 643, Total count: 44
Frame id: 644, Total count: 44, Count during 2 secs: 7
Frame id: 645, Total count: 44
Frame id: 646, Total count: 45
Frame id: 647, Total count: 45
Frame id: 648, Total count: 45
Frame id: 649, Total count: 45
Frame id: 650, Total count: 45
Frame id: 651, Total count: 45
Frame id: 652, Total count: 45
Frame id: 653, Total count: 45
Frame id: 654, Total count: 45
Frame id: 655, Total count: 46
Frame id: 656, Total count: 47
Frame id: 657, Total count: 47
Frame id: 658, Total count: 47
