Frame id: 1, Total count: 11
Frame id: 70, Total count: 26
Frame id: 71, Total count: 26
Frame id: 72, Total count: 27
Frame id: 73, Total count: 27
Frame id: 74, Total count: 27
Frame id: 75, Total count: 27
Frame id: 76, Total count: 27
Frame id: 77, Total count: 28
Frame id: 78, Total count: 28
Frame id: 79, Total count: 28
Frame id: 80, Total count: 28
Frame id: 81, Total count: 28
Frame id: 82, Total count: 28
Frame id: 83, Total count: 28
Frame id: 84, Total count: 28
Frame id: 85, Total count: 28
Frame id: 86, Total count: 28
Frame id: 87, Total count: 28
Frame id: 88, Total count: 28
Frame id: 89, Total count: 28
Frame id: 90, Total count: 28
Frame id: 91, Total count: 28
Frame id: 92, Total count: 29
Frame id: 93, Total count: 30
Frame id: 94, Total count: 30
Frame id: 95, Total count: 30
Frame id: 96, Total count: 30
Frame id: 97, Total count: 30
Frame id: 98, Total count: 31
Frame id: 99, Total count: 31
Frame id: 100, Total count: 35, Count during 2 secs: 24
Frame id: 101, Total count: 36
Frame id: 102, Total count: 36
Frame id: 103, Total count: 36
Frame id: 104, Total count: 36
Frame id: 105, Total count: 36
Frame id: 106, Total count: 36
Frame id: 107, Total count: 37
Frame id: 108, Total count: 37
Frame id: 109, Total count: 37
Frame id: 110, Total count: 37
Frame id: 111, Total count: 38
Frame id: 112, Total count: 38
Frame id: 113, Total count: 38
Frame id: 114, Total count: 39
Frame id: 115, Total count: 40
Frame id: 116, Total count: 40
Frame id: 117, Total count: 40
Frame id: 118, Total count: 40
Frame id: 119, Total count: 41
Frame id: 120, Total count: 41
Frame id: 121, Total count: 41
Frame id: 122, Total count: 41
Frame id: 123, Total count: 41
Frame id: 124, Total count: 41
Frame id: 125, Total count: 41
Frame id: 126, Total count: 41
Frame id: 127, Total count: 43
Frame id: 128, Total count: 43
Frame id: 129, Total count: 43
Frame id: 130, Total count: 43
Frame id: 131, Total count: 43
Frame id: 132, Total count: 43
Frame id: 133, Total count: 43
Frame id: 134, Total count: 43
Frame id: 135, Total count: 43
Frame id: 136, Total count: 43
Frame id: 137, Total count: 43
Frame id: 138, Total count: 44
Frame id: 139, Total count: 44
Frame id: 140, Total count: 45
Frame id: 141, Total count: 47
Frame id: 142, Total count: 47
Frame id: 143, Total count: 47
Frame id: 144, Total count: 47
Frame id: 145, Total count: 47
Frame id: 146, Total count: 47
Frame id: 147, Total count: 47
Frame id: 148, Total count: 47
Frame id: 149, Total count: 48
Frame id: 150, Total count: 49, Count during 2 secs: 26
Frame id: 151, Total count: 49
Frame id: 152, Total count: 50
Frame id: 153, Total count: 50
Frame id: 154, Total count: 50
Frame id: 155, Total count: 50
Frame id: 156, Total count: 50
Frame id: 157, Total count: 51
Frame id: 158, Total count: 52
Frame id: 159, Total count: 52
Frame id: 160, Total count: 52
Frame id: 161, Total count: 53
Frame id: 162, Total count: 53
Frame id: 163, Total count: 53
Frame id: 164, Total count: 53
Frame id: 165, Total count: 53
Frame id: 166, Total count: 53
Frame id: 167, Total count: 54
Frame id: 168, Total count: 54
Frame id: 169, Total count: 54
Frame id: 170, Total count: 54
Frame id: 171, Total count: 54
Frame id: 172, Total count: 56
Frame id: 173, Total count: 56
Frame id: 174, Total count: 56
Frame id: 175, Total count: 56
Frame id: 176, Total count: 57
Frame id: 177, Total count: 57
Frame id: 178, Total count: 57
Frame id: 179, Total count: 57
Frame id: 180, Total count: 57
Frame id: 181, Total count: 57
Frame id: 182, Total count: 57
Frame id: 183, Total count: 57
Frame id: 184, Total count: 58
Frame id: 185, Total count: 59
Frame id: 186, Total count: 59
Frame id: 187, Total count: 59
Frame id: 188, Total count: 60
Frame id: 189, Total count: 60
Frame id: 190, Total count: 61
Frame id: 191, Total count: 61
Frame id: 192, Total count: 61
Frame id: 193, Total count: 63
Frame id: 194, Total count: 63
Frame id: 195, Total count: 63
Frame id: 196, Total count: 63
Frame id: 197, Total count: 63
Frame id: 198, Total count: 63
Frame id: 199, Total count: 63
Frame id: 200, Total count: 64, Count during 2 secs: 28
